city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,19.0,2023-05-13,Saturday ,13,04:56:00,19:06:00,01:39:00,12:11:00,Waning Crescent,45,7.5,2.5,-3.4,13.7,0.0,0,10.0,46.0,Sunny,6.45,0.0,1.6285714285714286,3.0,11.4,0.3333333333333333,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,7.5,-11.1,-1.1999999999999997,10.8,-11.9,1.2580645161290325,10.0,6.6,9.1,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,19.0,2023-05-14,Sunday   ,14,04:55:00,19:07:00,02:09:00,13:23:00,Waning Crescent,34,7.2,2.1,-3.5,11.9,0.5,1,10.0,43.0,Patchy rain possible,6.45,0.0,1.6285714285714286,3.0,11.4,0.3333333333333333,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,7.5,-11.1,-1.1999999999999997,10.8,-11.9,1.2580645161290325,10.0,6.6,9.1,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,20.0,2023-05-15,Monday   ,15,04:54:00,19:08:00,02:36:00,14:32:00,Waning Crescent,24,8.3,2.1,-4.4,11.5,0.1,1,10.0,34.0,Patchy rain possible,1.2,0.0,0.4142857142857143,5.0,2.9000000000000004,0.2,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.1,-5.2,3.3000000000000003,10.8,-11.9,1.2580645161290325,10.0,10.0,10.0,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,20.0,2023-05-16,Tuesday  ,16,04:53:00,19:09:00,03:01:00,15:41:00,Waning Crescent,15,9.0,2.5,-5.2,12.6,0.3,1,10.0,37.0,Patchy rain possible,1.2,0.0,0.4142857142857143,5.0,2.9000000000000004,0.2,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.1,-5.2,3.3000000000000003,10.8,-11.9,1.2580645161290325,10.0,10.0,10.0,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,20.0,2023-05-17,Wednesday,17,04:52:00,19:09:00,03:27:00,16:49:00,Waning Crescent,8,9.5,4.2,-2.5,12.2,0.0,0,10.0,39.0,Overcast,1.2,0.0,0.4142857142857143,5.0,2.9000000000000004,0.2,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.1,-5.2,3.3000000000000003,10.8,-11.9,1.2580645161290325,10.0,10.0,10.0,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,20.0,2023-05-18,Thursday ,18,04:51:00,19:10:00,03:53:00,17:58:00,Waning Crescent,3,9.0,4.0,0.4,17.3,1.2,1,10.0,46.0,Patchy rain possible,1.2,0.0,0.4142857142857143,5.0,2.9000000000000004,0.2,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.1,-5.2,3.3000000000000003,10.8,-11.9,1.2580645161290325,10.0,10.0,10.0,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,20.0,2023-05-19,Friday   ,19,04:51:00,19:11:00,04:23:00,19:07:00,New Moon,1,8.1,2.4,-3.4,17.3,0.8,1,10.0,40.0,Patchy rain possible,1.2,0.0,0.4142857142857143,5.0,2.9000000000000004,0.2,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.1,-5.2,3.3000000000000003,10.8,-11.9,1.2580645161290325,10.0,10.0,10.0,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,20.0,2023-05-20,Saturday ,20,04:50:00,19:12:00,04:57:00,20:14:00,Waxing Crescent,0,7.8,3.4,-2.2,18.7,0.5,1,10.0,39.0,Patchy rain possible,1.2,0.0,0.4142857142857143,5.0,2.9000000000000004,0.2,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.1,-5.2,3.3000000000000003,10.8,-11.9,1.2580645161290325,10.0,10.0,10.0,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,20.0,2023-05-21,Sunday   ,21,04:49:00,19:13:00,05:38:00,21:17:00,Waxing Crescent,2,10.1,4.5,-1.2,15.5,0.0,0,10.0,34.0,Sunny,1.2,0.0,0.4142857142857143,5.0,2.9000000000000004,0.2,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.1,-5.2,3.3000000000000003,10.8,-11.9,1.2580645161290325,10.0,10.0,10.0,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,21.0,2023-05-22,Monday   ,22,04:48:00,19:14:00,06:25:00,22:13:00,Waxing Crescent,6,10.8,5.2,-2.2,18.0,0.7,1,10.0,37.0,Patchy rain possible,2.2,0.5,1.4642857142857142,7.0,10.25,0.14285714285714285,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.8,-4.1,3.528571428571429,10.8,-11.9,1.2580645161290325,10.0,8.6,9.542857142857143,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,21.0,2023-05-23,Tuesday  ,23,04:48:00,19:15:00,07:18:00,23:02:00,Waxing Crescent,11,8.5,4.9,0.7,10.4,2.2,1,9.9,60.0,Moderate rain at times,2.2,0.5,1.4642857142857142,7.0,10.25,0.14285714285714285,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.8,-4.1,3.528571428571429,10.8,-11.9,1.2580645161290325,10.0,8.6,9.542857142857143,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,21.0,2023-05-24,Wednesday,24,04:47:00,19:15:00,08:16:00,23:43:00,Waxing Crescent,18,10.4,5.2,0.0,16.6,1.3,1,9.8,49.0,Patchy rain possible,2.2,0.5,1.4642857142857142,7.0,10.25,0.14285714285714285,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.8,-4.1,3.528571428571429,10.8,-11.9,1.2580645161290325,10.0,8.6,9.542857142857143,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,21.0,2023-05-25,Thursday ,25,04:46:00,19:16:00,09:17:00,23:59:00,Waxing Crescent,26,8.9,3.8,-0.5,19.1,2.05,1,8.6,47.0,Heavy rain at times,2.2,0.5,1.4642857142857142,7.0,10.25,0.14285714285714285,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.8,-4.1,3.528571428571429,10.8,-11.9,1.2580645161290325,10.0,8.6,9.542857142857143,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,21.0,2023-05-26,Friday   ,26,04:46:00,19:17:00,10:18:00,00:16:00,Waxing Crescent,35,5.5,1.6,-1.6,14.4,1.3,1,9.0,41.0,Patchy rain possible,2.2,0.5,1.4642857142857142,7.0,10.25,0.14285714285714285,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.8,-4.1,3.528571428571429,10.8,-11.9,1.2580645161290325,10.0,8.6,9.542857142857143,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,21.0,2023-05-27,Saturday ,27,04:45:00,19:18:00,11:19:00,00:45:00,First Quarter,44,6.7,1.5,-4.1,17.3,0.5,1,9.5,34.0,Light freezing rain,2.2,0.5,1.4642857142857142,7.0,10.25,0.14285714285714285,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.8,-4.1,3.528571428571429,10.8,-11.9,1.2580645161290325,10.0,8.6,9.542857142857143,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,21.0,2023-05-28,Sunday   ,28,04:45:00,19:19:00,12:18:00,01:10:00,Waxing Gibbous,53,8.1,2.5,-4.0,19.8,2.2,1,10.0,25.0,Moderate rain at times,2.2,0.5,1.4642857142857142,7.0,10.25,0.14285714285714285,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,10.8,-4.1,3.528571428571429,10.8,-11.9,1.2580645161290325,10.0,8.6,9.542857142857143,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,22.0,2023-05-29,Monday   ,29,04:44:00,19:19:00,13:18:00,01:33:00,Waxing Gibbous,63,9.8,4.2,-3.0,13.0,0.0,0,10.0,28.0,Sunny,9.9,0.0,4.428571428571429,6.0,31.0,0.16666666666666666,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,9.8,-3.0,3.257142857142857,10.8,-11.9,1.2580645161290325,10.0,6.1,8.728571428571428,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,22.0,2023-05-30,Tuesday  ,30,04:44:00,19:20:00,14:18:00,01:54:00,Waxing Gibbous,72,8.7,4.0,-0.7,7.9,5.4,1,9.3,50.0,Moderate rain at times,9.9,0.0,4.428571428571429,6.0,31.0,0.16666666666666666,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,9.8,-3.0,3.257142857142857,10.8,-11.9,1.2580645161290325,10.0,6.1,8.728571428571428,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,5.0,22.0,2023-05-31,Wednesday,31,04:43:00,19:21:00,15:21:00,02:16:00,Waxing Gibbous,81,8.8,4.5,0.6,9.0,5.3,1,8.5,64.0,Light freezing rain,9.9,0.0,4.428571428571429,6.0,31.0,0.16666666666666666,6.45,0.0,1.3435483870967742,20.0,41.65,0.05,9.8,-3.0,3.257142857142857,10.8,-11.9,1.2580645161290325,10.0,6.1,8.728571428571428,10.0,6.6,9.583870967741936
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,22.0,2023-06-01,Thursday ,01,04:43:00,19:21:00,16:27:00,02:41:00,Waxing Gibbous,88,5.3,3.2,1.0,7.9,9.9,1,6.1,88.0,Moderate or heavy rain shower,9.9,0.0,4.428571428571429,6.0,31.0,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,9.8,-3.0,3.257142857142857,20.1,-3.0,9.129999999999999,10.0,6.1,8.728571428571428,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,22.0,2023-06-02,Friday   ,02,04:42:00,19:22:00,17:37:00,03:08:00,Waxing Gibbous,94,5.1,2.1,-1.3,7.6,7.9,1,8.4,68.0,Moderate or heavy rain shower,9.9,0.0,4.428571428571429,6.0,31.0,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,9.8,-3.0,3.257142857142857,20.1,-3.0,9.129999999999999,10.0,6.1,8.728571428571428,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,22.0,2023-06-03,Saturday ,03,04:42:00,19:23:00,18:49:00,03:42:00,Waxing Gibbous,98,5.1,1.5,-3.0,9.4,2.3,1,8.8,58.0,Patchy rain possible,9.9,0.0,4.428571428571429,6.0,31.0,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,9.8,-3.0,3.257142857142857,20.1,-3.0,9.129999999999999,10.0,6.1,8.728571428571428,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,22.0,2023-06-04,Sunday   ,04,04:42:00,19:23:00,20:03:00,04:22:00,Full Moon,100,8.6,3.3,-2.5,9.0,0.2,1,10.0,39.0,Patchy rain possible,9.9,0.0,4.428571428571429,6.0,31.0,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,9.8,-3.0,3.257142857142857,20.1,-3.0,9.129999999999999,10.0,6.1,8.728571428571428,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,23.0,2023-06-05,Monday   ,05,04:42:00,19:24:00,21:12:00,05:15:00,Waning Gibbous,99,9.6,4.7,-1.2,10.4,0.1,1,9.9,37.0,Patchy rain possible,10.6,0.0,2.392857142857143,5.0,16.75,0.2,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,15.6,-1.8,6.757142857142857,20.1,-3.0,9.129999999999999,10.0,7.9,9.442857142857141,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,23.0,2023-06-06,Tuesday  ,06,04:41:00,19:25:00,22:11:00,06:17:00,Waning Gibbous,95,9.9,3.9,-1.8,9.8,10.6,1,7.9,57.0,Moderate or heavy rain shower,10.6,0.0,2.392857142857143,5.0,16.75,0.2,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,15.6,-1.8,6.757142857142857,20.1,-3.0,9.129999999999999,10.0,7.9,9.442857142857141,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,23.0,2023-06-07,Wednesday,07,04:41:00,19:25:00,23:00:00,07:30:00,Waning Gibbous,89,9.6,4.8,1.0,16.6,5.05,1,8.5,65.0,Moderate or heavy rain shower,10.6,0.0,2.392857142857143,5.0,16.75,0.2,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,15.6,-1.8,6.757142857142857,20.1,-3.0,9.129999999999999,10.0,7.9,9.442857142857141,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,23.0,2023-06-08,Thursday ,08,04:41:00,19:26:00,23:40:00,08:46:00,Waning Gibbous,80,12.4,6.5,-0.4,7.9,0.8,1,9.8,46.0,Patchy rain possible,10.6,0.0,2.392857142857143,5.0,16.75,0.2,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,15.6,-1.8,6.757142857142857,20.1,-3.0,9.129999999999999,10.0,7.9,9.442857142857141,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,23.0,2023-06-09,Friday   ,09,04:41:00,19:26:00,23:59:00,10:01:00,Waning Gibbous,70,14.4,8.8,1.4,11.2,0.0,0,10.0,34.0,Sunny,10.6,0.0,2.392857142857143,5.0,16.75,0.2,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,15.6,-1.8,6.757142857142857,20.1,-3.0,9.129999999999999,10.0,7.9,9.442857142857141,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,23.0,2023-06-10,Saturday ,10,04:41:00,19:27:00,00:12:00,11:15:00,Last Quarter,59,14.4,9.1,2.1,13.5,0.2,1,10.0,30.0,Patchy rain possible,10.6,0.0,2.392857142857143,5.0,16.75,0.2,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,15.6,-1.8,6.757142857142857,20.1,-3.0,9.129999999999999,10.0,7.9,9.442857142857141,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,23.0,2023-06-11,Sunday   ,11,04:40:00,19:27:00,00:40:00,12:25:00,Waning Crescent,48,15.6,9.5,1.8,11.5,0.0,0,10.0,29.0,Overcast,10.6,0.0,2.392857142857143,5.0,16.75,0.2,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,15.6,-1.8,6.757142857142857,20.1,-3.0,9.129999999999999,10.0,7.9,9.442857142857141,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,24.0,2023-06-12,Monday   ,12,04:40:00,19:28:00,01:06:00,13:33:00,Waning Crescent,37,15.1,9.8,2.7,17.3,0.7,1,10.0,34.0,Patchy rain possible,3.75,0.0,1.2785714285714285,6.0,8.95,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,16.3,2.7,9.414285714285713,20.1,-3.0,9.129999999999999,10.0,9.5,9.857142857142858,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,24.0,2023-06-13,Tuesday  ,13,04:40:00,19:28:00,01:31:00,14:40:00,Waning Crescent,27,13.9,9.2,3.7,12.2,2.4,1,9.8,42.0,Moderate rain at times,3.75,0.0,1.2785714285714285,6.0,8.95,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,16.3,2.7,9.414285714285713,20.1,-3.0,9.129999999999999,10.0,9.5,9.857142857142858,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,24.0,2023-06-14,Wednesday,14,04:40:00,19:29:00,01:56:00,15:48:00,Waning Crescent,18,15.2,9.0,3.7,15.8,1.0,1,10.0,42.0,Patchy rain possible,3.75,0.0,1.2785714285714285,6.0,8.95,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,16.3,2.7,9.414285714285713,20.1,-3.0,9.129999999999999,10.0,9.5,9.857142857142858,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,24.0,2023-06-15,Thursday ,15,04:40:00,19:29:00,02:24:00,16:55:00,Waning Crescent,10,13.7,8.4,3.3,9.4,3.75,1,9.5,44.0,Moderate or heavy rain shower,3.75,0.0,1.2785714285714285,6.0,8.95,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,16.3,2.7,9.414285714285713,20.1,-3.0,9.129999999999999,10.0,9.5,9.857142857142858,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,24.0,2023-06-16,Friday   ,16,04:40:00,19:29:00,02:57:00,18:02:00,Waning Crescent,5,14.5,8.7,3.2,14.9,0.4,1,9.9,47.0,Patchy rain possible,3.75,0.0,1.2785714285714285,6.0,8.95,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,16.3,2.7,9.414285714285713,20.1,-3.0,9.129999999999999,10.0,9.5,9.857142857142858,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,24.0,2023-06-17,Saturday ,17,04:40:00,19:30:00,03:34:00,19:06:00,Waning Crescent,2,14.5,9.8,4.4,9.4,0.7,1,9.8,42.0,Patchy rain possible,3.75,0.0,1.2785714285714285,6.0,8.95,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,16.3,2.7,9.414285714285713,20.1,-3.0,9.129999999999999,10.0,9.5,9.857142857142858,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,24.0,2023-06-18,Sunday   ,18,04:41:00,19:30:00,04:18:00,20:04:00,New Moon,0,16.3,11.0,4.6,21.4,0.0,0,10.0,29.0,Sunny,3.75,0.0,1.2785714285714285,6.0,8.95,0.16666666666666666,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,16.3,2.7,9.414285714285713,20.1,-3.0,9.129999999999999,10.0,9.5,9.857142857142858,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,25.0,2023-06-19,Monday   ,19,04:41:00,19:30:00,05:10:00,20:56:00,Waxing Crescent,1,16.7,11.2,5.6,25.6,0.9,1,10.0,25.0,Moderate rain at times,0.9,0.0,0.17142857142857143,2.0,1.2,0.5,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,20.1,5.5,12.9,20.1,-3.0,9.129999999999999,10.0,10.0,10.0,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,25.0,2023-06-20,Tuesday  ,20,04:41:00,19:31:00,06:06:00,21:39:00,Waxing Crescent,3,16.2,10.8,5.5,20.2,0.3,1,10.0,26.0,Patchy rain possible,0.9,0.0,0.17142857142857143,2.0,1.2,0.5,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,20.1,5.5,12.9,20.1,-3.0,9.129999999999999,10.0,10.0,10.0,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,25.0,2023-06-21,Wednesday,21,04:41:00,19:31:00,07:06:00,22:15:00,Waxing Crescent,8,18.3,12.4,6.0,20.2,0.0,0,10.0,23.0,Sunny,0.9,0.0,0.17142857142857143,2.0,1.2,0.5,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,20.1,5.5,12.9,20.1,-3.0,9.129999999999999,10.0,10.0,10.0,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,25.0,2023-06-22,Thursday ,22,04:41:00,19:31:00,08:07:00,22:46:00,Waxing Crescent,13,18.7,13.4,7.0,22.5,0.0,0,10.0,24.0,Sunny,0.9,0.0,0.17142857142857143,2.0,1.2,0.5,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,20.1,5.5,12.9,20.1,-3.0,9.129999999999999,10.0,10.0,10.0,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,25.0,2023-06-23,Friday   ,23,04:41:00,19:31:00,09:08:00,23:12:00,Waxing Crescent,20,20.0,14.2,7.8,16.9,0.0,0,10.0,28.0,Sunny,0.9,0.0,0.17142857142857143,2.0,1.2,0.5,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,20.1,5.5,12.9,20.1,-3.0,9.129999999999999,10.0,10.0,10.0,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,25.0,2023-06-24,Saturday ,24,04:42:00,19:31:00,10:08:00,23:35:00,Waxing Crescent,28,19.8,14.2,8.8,19.8,0.0,0,10.0,25.0,Sunny,0.9,0.0,0.17142857142857143,2.0,1.2,0.5,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,20.1,5.5,12.9,20.1,-3.0,9.129999999999999,10.0,10.0,10.0,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,25.0,2023-06-25,Sunday   ,25,04:42:00,19:31:00,11:07:00,23:57:00,Waxing Crescent,37,20.1,14.1,8.0,25.9,0.0,0,10.0,23.0,Sunny,0.9,0.0,0.17142857142857143,2.0,1.2,0.5,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,20.1,5.5,12.9,20.1,-3.0,9.129999999999999,10.0,10.0,10.0,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,26.0,2023-06-26,Monday   ,26,04:42:00,19:32:00,12:05:00,23:59:00,First Quarter,47,16.9,12.8,8.9,34.8,0.6,1,10.0,27.0,Patchy rain possible,0.6,0.0,0.19999999999999998,4.0,1.4,0.25,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,18.9,4.2,11.657142857142857,20.1,-3.0,9.129999999999999,10.0,9.9,9.985714285714286,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,26.0,2023-06-27,Tuesday  ,27,04:43:00,19:32:00,13:06:00,00:18:00,Waxing Gibbous,57,18.0,12.2,6.4,20.5,0.0,0,10.0,25.0,Cloudy,0.6,0.0,0.19999999999999998,4.0,1.4,0.25,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,18.9,4.2,11.657142857142857,20.1,-3.0,9.129999999999999,10.0,9.9,9.985714285714286,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,26.0,2023-06-28,Wednesday,28,04:43:00,19:32:00,14:09:00,00:41:00,Waxing Gibbous,66,18.9,13.6,7.9,31.5,0.3,1,10.0,23.0,Patchy rain possible,0.6,0.0,0.19999999999999998,4.0,1.4,0.25,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,18.9,4.2,11.657142857142857,20.1,-3.0,9.129999999999999,10.0,9.9,9.985714285714286,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,26.0,2023-06-29,Thursday ,29,04:43:00,19:32:00,15:16:00,01:06:00,Waxing Gibbous,76,15.7,11.0,6.3,24.6,0.2,1,10.0,27.0,Patchy rain possible,0.6,0.0,0.19999999999999998,4.0,1.4,0.25,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,18.9,4.2,11.657142857142857,20.1,-3.0,9.129999999999999,10.0,9.9,9.985714285714286,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,6.0,26.0,2023-06-30,Friday   ,30,04:44:00,19:32:00,16:26:00,01:36:00,Waxing Gibbous,84,16.7,10.7,4.2,28.4,0.0,0,9.9,33.0,Overcast,0.6,0.0,0.19999999999999998,4.0,1.4,0.25,10.6,0.0,1.6099999999999999,20.0,48.3,0.05,18.9,4.2,11.657142857142857,20.1,-3.0,9.129999999999999,10.0,9.9,9.985714285714286,10.0,6.1,9.609999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,26.0,2023-07-01,Saturday ,01,04:44:00,19:32:00,17:40:00,02:13:00,Waxing Gibbous,92,16.2,10.8,4.8,17.6,0.0,0,10.0,28.0,Cloudy,0.6,0.0,0.19999999999999998,4.0,1.4,0.25,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,4.2,11.657142857142857,21.4,2.2,11.577419354838709,10.0,9.9,9.985714285714286,10.0,8.7,9.699999999999998
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,2023.0,7.0,26.0,2023-07-02,Sunday   ,02,04:45:00,19:31:00,18:51:00,02:59:00,Waxing Gibbous,97,15.6,10.5,4.8,15.1,0.3,1,10.0,37.0,Patchy rain possible,0.6,0.0,0.19999999999999998,4.0,1.4,0.25,6.8,0.0,1.4516129032258065,23.0,45.0,0.043478260869565216,18.9,4.2,11.657142857142857,21.4,2.2,11.577419354838709,10.0,9.9,9.985714285714286,10.0,8.7,9.699999999999998
